verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
9:113,9,The Repentance,التوبة,At-Tawba,113,1348,مَا كَانَ لِلنَّبِىِّ وَٱلَّذِينَ ءَامَنُوٓا۟ أَن يَسْتَغْفِرُوا۟ لِلْمُشْرِكِينَ وَلَوْ كَانُوٓا۟ أُو۟لِى قُرْبَىٰ مِنۢ بَعْدِ مَا تَبَيَّنَ لَهُمْ أَنَّهُمْ أَصْحَٰبُ ٱلْجَحِيمِ,maA kaAna liln~abiY~i wa{l~a*iyna 'aAmanuw^A >an yasotagofiruwA lilomu$orikiyna walawo kaAnuw^A >uwliY qurobaY` min baEodi maA tabay~ana lahumo >an~ahumo >aSoHa`bu {lojaHiymi,20,84,11,21,82,2,169,205,Medinan,113,,sha256:7ee7128b0dc48ad3a691562fa7f5e8a22885b6d0ab88d17e60164ea916b363da
9:114,9,The Repentance,التوبة,At-Tawba,114,1349,وَمَا كَانَ ٱسْتِغْفَارُ إِبْرَٰهِيمَ لِأَبِيهِ إِلَّا عَن مَّوْعِدَةٍ وَعَدَهَآ إِيَّاهُ فَلَمَّا تَبَيَّنَ لَهُۥٓ أَنَّهُۥ عَدُوٌّ لِّلَّهِ تَبَرَّأَ مِنْهُ إِنَّ إِبْرَٰهِيمَ لَأَوَّٰهٌ حَلِيمٌ,wamaA kaAna {sotigofaAru <ibora`hiyma li>abiyhi <il~aA Ean m~awoEidapK waEadahaA^ <iy~aAhu falam~aA tabay~ana lahu^ >an~ahu Eaduw~N l~il~ahi tabar~a>a minohu <in~a <ibora`hiyma la>aw~a`hN HaliymN,22,87,11,21,82,2,169,205,Medinan,113,,sha256:1330a51a7fa14903e94e580ed1d9f18e9d8ddea4a17e0cd0ece4eb9d92561c2e
9:115,9,The Repentance,التوبة,At-Tawba,115,1350,وَمَا كَانَ ٱللَّهُ لِيُضِلَّ قَوْمًۢا بَعْدَ إِذْ هَدَىٰهُمْ حَتَّىٰ يُبَيِّنَ لَهُم مَّا يَتَّقُونَ إِنَّ ٱللَّهَ بِكُلِّ شَىْءٍ عَلِيمٌ,wamaA kaAna {ll~ahu liyuDil~a qawomFA baEoda <i*o hadaY`humo Hat~aY` yubay~ina lahum m~aA yat~aquwna <in~a {ll~aha bikul~i $aYo'K EaliymN,18,61,11,21,82,2,169,205,Medinan,113,,sha256:d2e29ee0ea6f4aff7c3e45a397b1286769dad1f97f198da3cce0cd4607c9c22f
9:116,9,The Repentance,التوبة,At-Tawba,116,1351,إِنَّ ٱللَّهَ لَهُۥ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ يُحْىِۦ وَيُمِيتُ وَمَا لَكُم مِّن دُونِ ٱللَّهِ مِن وَلِىٍّ وَلَا نَصِيرٍ,<in~a {ll~aha lahu muloku {ls~ama`wa`ti wa{lo>aroDi yuHoYi wayumiytu wamaA lakum m~in duwni {ll~ahi min waliY~K walaA naSiyrK,17,60,11,21,82,2,169,205,Medinan,113,,sha256:3945ce277a6095ad8b398f24f41f0ef75e2a5d4a8eb56bea7dd1fa43a7865192
9:117,9,The Repentance,التوبة,At-Tawba,117,1352,لَّقَد تَّابَ ٱللَّهُ عَلَى ٱلنَّبِىِّ وَٱلْمُهَٰجِرِينَ وَٱلْأَنصَارِ ٱلَّذِينَ ٱتَّبَعُوهُ فِى سَاعَةِ ٱلْعُسْرَةِ مِنۢ بَعْدِ مَا كَادَ يَزِيغُ قُلُوبُ فَرِيقٍ مِّنْهُمْ ثُمَّ تَابَ عَلَيْهِمْ إِنَّهُۥ بِهِمْ رَءُوفٌ رَّحِيمٌ,l~aqad t~aAba {ll~ahu EalaY {ln~abiY~i wa{lomuha`jiriyna wa{lo>anSaAri {l~a*iyna {t~abaEuwhu fiY saAEapi {loEusorapi min baEodi maA kaAda yaziygu quluwbu fariyqK m~inohumo vum~a taAba Ealayohimo <in~ahu bihimo ra'uwfN r~aHiymN,27,109,11,21,82,2,169,205,Medinan,113,,sha256:48e2233544dad51c2575ddfc71aa74409c6375127a9c8adf095e55652aa858e3
9:118,9,The Repentance,التوبة,At-Tawba,118,1353,وَعَلَى ٱلثَّلَٰثَةِ ٱلَّذِينَ خُلِّفُوا۟ حَتَّىٰٓ إِذَا ضَاقَتْ عَلَيْهِمُ ٱلْأَرْضُ بِمَا رَحُبَتْ وَضَاقَتْ عَلَيْهِمْ أَنفُسُهُمْ وَظَنُّوٓا۟ أَن لَّا مَلْجَأَ مِنَ ٱللَّهِ إِلَّآ إِلَيْهِ ثُمَّ تَابَ عَلَيْهِمْ لِيَتُوبُوٓا۟ إِنَّ ٱللَّهَ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,waEalaY {lv~ala`vapi {l~a*iyna xul~ifuwA Hat~aY`^ <i*aA DaAqato Ealayohimu {lo>aroDu bimaA raHubato waDaAqato Ealayohimo >anfusuhumo waZan~uw^A >an l~aA maloja>a mina {ll~ahi <il~aA^ <ilayohi vum~a taAba Ealayohimo liyatuwbuw^A <in~a {ll~aha huwa {lt~aw~aAbu {lr~aHiymu,31,126,11,21,82,2,169,206,Medinan,113,,sha256:78ef511f13dc98e1dfe2b56608d028570170ed8801b0945ee84ecbf326ac2b55
9:119,9,The Repentance,التوبة,At-Tawba,119,1354,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ ٱللَّهَ وَكُونُوا۟ مَعَ ٱلصَّٰدِقِينَ,ya`^>ay~uhaA {l~a*iyna 'aAmanuwA {t~aquwA {ll~aha wakuwnuwA maEa {lS~a`diqiyna,8,40,11,21,82,2,170,206,Medinan,113,,sha256:9e70e3f982ea76c6c260fb6c3092d44f8bf1cc48221985a16c792aa288de7c00
9:120,9,The Repentance,التوبة,At-Tawba,120,1355,مَا كَانَ لِأَهْلِ ٱلْمَدِينَةِ وَمَنْ حَوْلَهُم مِّنَ ٱلْأَعْرَابِ أَن يَتَخَلَّفُوا۟ عَن رَّسُولِ ٱللَّهِ وَلَا يَرْغَبُوا۟ بِأَنفُسِهِمْ عَن نَّفْسِهِۦ ذَٰلِكَ بِأَنَّهُمْ لَا يُصِيبُهُمْ ظَمَأٌ وَلَا نَصَبٌ وَلَا مَخْمَصَةٌ فِى سَبِيلِ ٱللَّهِ وَلَا يَطَـُٔونَ مَوْطِئًا يَغِيظُ ٱلْكُفَّارَ وَلَا يَنَالُونَ مِنْ عَدُوٍّ نَّيْلًا إِلَّا كُتِبَ لَهُم بِهِۦ عَمَلٌ صَٰلِحٌ إِنَّ ٱللَّهَ لَا يُضِيعُ أَجْرَ ٱلْمُحْسِنِينَ,maA kaAna li>aholi {lomadiynapi wamano Hawolahum m~ina {lo>aEoraAbi >an yataxal~afuwA Ean r~asuwli {ll~ahi walaA yarogabuwA bi>anfusihimo Ean n~afosihi *a`lika bi>an~ahumo laA yuSiybuhumo Zama>N walaA naSabN walaA maxomaSapN fiY sabiyli {ll~ahi walaA yaTa#uwna mawoTi}FA yagiyZu {lokuf~aAra walaA yanaAluwna mino Eaduw~K n~ayolFA <il~aA kutiba lahum bihi EamalN Sa`liHN <in~a {ll~aha laA yuDiyEu >ajora {lomuHosiniyna,52,199,11,21,82,2,170,206,Medinan,113,,sha256:cc724326dd576dd43c7ebc3d3d828425f21756d2d6e88f10ea911b7598f15426
9:121,9,The Repentance,التوبة,At-Tawba,121,1356,وَلَا يُنفِقُونَ نَفَقَةً صَغِيرَةً وَلَا كَبِيرَةً وَلَا يَقْطَعُونَ وَادِيًا إِلَّا كُتِبَ لَهُمْ لِيَجْزِيَهُمُ ٱللَّهُ أَحْسَنَ مَا كَانُوا۟ يَعْمَلُونَ,walaA yunfiquwna nafaqapF SagiyrapF walaA kabiyrapF walaA yaqoTaEuwna waAdiyFA <il~aA kutiba lahumo liyajoziyahumu {ll~ahu >aHosana maA kaAnuwA yaEomaluwna,18,77,11,21,82,2,170,206,Medinan,113,,sha256:3a537b2872e55b21481e74efdf26aed26f2432b2e46b551b7a2fad8ade67282e
9:122,9,The Repentance,التوبة,At-Tawba,122,1357,وَمَا كَانَ ٱلْمُؤْمِنُونَ لِيَنفِرُوا۟ كَآفَّةً فَلَوْلَا نَفَرَ مِن كُلِّ فِرْقَةٍ مِّنْهُمْ طَآئِفَةٌ لِّيَتَفَقَّهُوا۟ فِى ٱلدِّينِ وَلِيُنذِرُوا۟ قَوْمَهُمْ إِذَا رَجَعُوٓا۟ إِلَيْهِمْ لَعَلَّهُمْ يَحْذَرُونَ,wamaA kaAna {lomu&ominuwna liyanfiruwA kaA^f~apF falawolaA nafara min kul~i firoqapK m~inohumo TaA^}ifapN l~iyatafaq~ahuwA fiY {ld~iyni waliyun*iruwA qawomahumo <i*aA rajaEuw^A <ilayohimo laEal~ahumo yaHo*aruwna,22,102,11,21,83,2,170,206,Medinan,113,,sha256:19d8ee643e484fce95569ff3bec8062c9be4ae27407d87675e594697fd9cec9b
9:123,9,The Repentance,التوبة,At-Tawba,123,1358,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ قَٰتِلُوا۟ ٱلَّذِينَ يَلُونَكُم مِّنَ ٱلْكُفَّارِ وَلْيَجِدُوا۟ فِيكُمْ غِلْظَةً وَٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ مَعَ ٱلْمُتَّقِينَ,ya`^>ay~uhaA {l~a*iyna 'aAmanuwA qa`tiluwA {l~a*iyna yaluwnakum m~ina {lokuf~aAri waloyajiduwA fiykumo giloZapF wa{Eolamuw^A >an~a {ll~aha maEa {lomut~aqiyna,16,77,11,21,83,2,171,207,Medinan,113,,sha256:d56c8f698a2c0951103d4403ac5f50c46076a603792bad6fe19f59e0350c1b4c
9:124,9,The Repentance,التوبة,At-Tawba,124,1359,وَإِذَا مَآ أُنزِلَتْ سُورَةٌ فَمِنْهُم مَّن يَقُولُ أَيُّكُمْ زَادَتْهُ هَٰذِهِۦٓ إِيمَٰنًا فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ فَزَادَتْهُمْ إِيمَٰنًا وَهُمْ يَسْتَبْشِرُونَ,wa<i*aA maA^ >unzilato suwrapN faminohum m~an yaquwlu >ay~ukumo zaAdatohu ha`*ihi^ <iyma`nFA fa>am~aA {l~a*iyna 'aAmanuwA fazaAdatohumo <iyma`nFA wahumo yasotabo$iruwna,18,82,11,21,83,2,171,207,Medinan,113,,sha256:65ba9fa71a87ef6fa2d923361440597351562fbc86ce72fbdba28ba1c7e682f8
9:125,9,The Repentance,التوبة,At-Tawba,125,1360,وَأَمَّا ٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌ فَزَادَتْهُمْ رِجْسًا إِلَىٰ رِجْسِهِمْ وَمَاتُوا۟ وَهُمْ كَٰفِرُونَ,wa>am~aA {l~a*iyna fiY quluwbihim m~araDN fazaAdatohumo rijosFA <ilaY` rijosihimo wamaAtuwA wahumo ka`firuwna,12,53,11,21,83,2,171,207,Medinan,113,,sha256:971226b564416293c776ec78252a7b11a1071fd61a51e363e57f0292f29eeff8
9:126,9,The Repentance,التوبة,At-Tawba,126,1361,أَوَلَا يَرَوْنَ أَنَّهُمْ يُفْتَنُونَ فِى كُلِّ عَامٍ مَّرَّةً أَوْ مَرَّتَيْنِ ثُمَّ لَا يَتُوبُونَ وَلَا هُمْ يَذَّكَّرُونَ,>awalaA yarawona >an~ahumo yufotanuwna fiY kul~i EaAmK m~ar~apF >awo mar~atayoni vum~a laA yatuwbuwna walaA humo ya*~ak~aruwna,16,56,11,21,83,2,171,207,Medinan,113,,sha256:71927a4f649c55eb2a120d87574ebd369799d0305e031ee8cca36253149fbe3f
9:127,9,The Repentance,التوبة,At-Tawba,127,1362,وَإِذَا مَآ أُنزِلَتْ سُورَةٌ نَّظَرَ بَعْضُهُمْ إِلَىٰ بَعْضٍ هَلْ يَرَىٰكُم مِّنْ أَحَدٍ ثُمَّ ٱنصَرَفُوا۟ صَرَفَ ٱللَّهُ قُلُوبَهُم بِأَنَّهُمْ قَوْمٌ لَّا يَفْقَهُونَ,wa<i*aA maA^ >unzilato suwrapN n~aZara baEoDuhumo <ilaY` baEoDK halo yaraY`kum m~ino >aHadK vum~a {nSarafuwA Sarafa {ll~ahu quluwbahum bi>an~ahumo qawomN l~aA yafoqahuwna,21,79,11,21,83,2,171,207,Medinan,113,,sha256:c5dd4afca382a2cfb9554ac5836f43e489f5c52c6eb4b66aa5187b2e657a7d42
9:128,9,The Repentance,التوبة,At-Tawba,128,1363,لَقَدْ جَآءَكُمْ رَسُولٌ مِّنْ أَنفُسِكُمْ عَزِيزٌ عَلَيْهِ مَا عَنِتُّمْ حَرِيصٌ عَلَيْكُم بِٱلْمُؤْمِنِينَ رَءُوفٌ رَّحِيمٌ,laqado jaA^'akumo rasuwlN m~ino >anfusikumo EaziyzN Ealayohi maA Eanit~umo HariySN Ealayokum bi{lomu&ominiyna ra'uwfN r~aHiymN,14,60,11,21,83,2,171,207,Medinan,113,,sha256:b5e59ac9ed25370a6bb55e9cb99a503d9c308147677c661fc7762ecdf808591e
9:129,9,The Repentance,التوبة,At-Tawba,129,1364,فَإِن تَوَلَّوْا۟ فَقُلْ حَسْبِىَ ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ عَلَيْهِ تَوَكَّلْتُ وَهُوَ رَبُّ ٱلْعَرْشِ ٱلْعَظِيمِ,fa<in tawal~awoA faqulo HasobiYa {ll~ahu laA^ <ila`ha <il~aA huwa Ealayohi tawak~alotu wahuwa rab~u {loEaro$i {loEaZiymi,15,54,11,21,83,2,171,207,Medinan,113,,sha256:9d44094ad2f086d9e4b84520b9aca7b30620edad426c6e189ee8518fcf45fea8
10:1,10,Jonas,يونس,Yunus,1,1365,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ الٓر تِلْكَ ءَايَٰتُ ٱلْكِتَٰبِ ٱلْحَكِيمِ,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi Al^r tiloka 'aAya`tu {lokita`bi {loHakiymi,9,40,11,21,83,3,172,208,Meccan,51,,sha256:375b99b5ff311333dcbcd3d3b23595d7ab019a072d68438a842258e120c03128
10:2,10,Jonas,يونس,Yunus,2,1366,أَكَانَ لِلنَّاسِ عَجَبًا أَنْ أَوْحَيْنَآ إِلَىٰ رَجُلٍ مِّنْهُمْ أَنْ أَنذِرِ ٱلنَّاسَ وَبَشِّرِ ٱلَّذِينَ ءَامَنُوٓا۟ أَنَّ لَهُمْ قَدَمَ صِدْقٍ عِندَ رَبِّهِمْ قَالَ ٱلْكَٰفِرُونَ إِنَّ هَٰذَا لَسَٰحِرٌ مُّبِينٌ,>akaAna liln~aAsi EajabFA >ano >awoHayonaA^ <ilaY` rajulK m~inohumo >ano >an*iri {ln~aAsa waba$~iri {l~a*iyna 'aAmanuw^A >an~a lahumo qadama SidoqK Einda rab~ihimo qaAla {loka`firuwna <in~a ha`*aA lasa`HirN m~ubiynN,26,98,11,21,83,3,172,208,Meccan,51,,sha256:59ef6ce1069b533005a2b9fea39fd6d22346e3c702b6df848008cb8bb7ecb9a1
10:3,10,Jonas,يونس,Yunus,3,1367,إِنَّ رَبَّكُمُ ٱللَّهُ ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ فِى سِتَّةِ أَيَّامٍ ثُمَّ ٱسْتَوَىٰ عَلَى ٱلْعَرْشِ يُدَبِّرُ ٱلْأَمْرَ مَا مِن شَفِيعٍ إِلَّا مِنۢ بَعْدِ إِذْنِهِۦ ذَٰلِكُمُ ٱللَّهُ رَبُّكُمْ فَٱعْبُدُوهُ أَفَلَا تَذَكَّرُونَ,<in~a rab~akumu {ll~ahu {l~a*iY xalaqa {ls~ama`wa`ti wa{lo>aroDa fiY sit~api >ay~aAmK vum~a {sotawaY` EalaY {loEaro$i yudab~iru {lo>amora maA min $afiyEK <il~aA min baEodi <i*onihi *a`likumu {ll~ahu rab~ukumo fa{Eobuduwhu >afalaA ta*ak~aruwna,29,112,11,21,83,3,172,208,Meccan,51,,sha256:1222cf7cc0e7759ddc11edf9db3bb99a8e6f9a2f703dc43a52e3124b539b6db4
10:4,10,Jonas,يونس,Yunus,4,1368,إِلَيْهِ مَرْجِعُكُمْ جَمِيعًا وَعْدَ ٱللَّهِ حَقًّا إِنَّهُۥ يَبْدَؤُا۟ ٱلْخَلْقَ ثُمَّ يُعِيدُهُۥ لِيَجْزِىَ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ بِٱلْقِسْطِ وَٱلَّذِينَ كَفَرُوا۟ لَهُمْ شَرَابٌ مِّنْ حَمِيمٍ وَعَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْفُرُونَ,<ilayohi marojiEukumo jamiyEFA waEoda {ll~ahi Haq~FA <in~ahu yaboda&uA {loxaloqa vum~a yuEiyduhu liyajoziYa {l~a*iyna 'aAmanuwA waEamiluwA {lS~a`liHa`ti bi{loqisoTi wa{l~a*iyna kafaruwA lahumo $araAbN m~ino HamiymK waEa*aAbN >aliymN bimaA kaAnuwA yakofuruwna,28,128,11,21,83,3,172,208,Meccan,51,,sha256:052346fca1c22abc9c236d03a905e10ca5b4da88fcc24631835802ed37ddcb08
10:5,10,Jonas,يونس,Yunus,5,1369,هُوَ ٱلَّذِى جَعَلَ ٱلشَّمْسَ ضِيَآءً وَٱلْقَمَرَ نُورًا وَقَدَّرَهُۥ مَنَازِلَ لِتَعْلَمُوا۟ عَدَدَ ٱلسِّنِينَ وَٱلْحِسَابَ مَا خَلَقَ ٱللَّهُ ذَٰلِكَ إِلَّا بِٱلْحَقِّ يُفَصِّلُ ٱلْـَٔايَٰتِ لِقَوْمٍ يَعْلَمُونَ,huwa {l~a*iY jaEala {l$~amosa DiyaA^'F wa{loqamara nuwrFA waqad~arahu manaAzila litaEolamuwA Eadada {ls~iniyna wa{loHisaAba maA xalaqa {ll~ahu *a`lika <il~aA bi{loHaq~i yufaS~ilu {lo#aAya`ti liqawomK yaEolamuwna,23,101,11,21,83,3,172,208,Meccan,51,,sha256:66cd16acb6f3f32d70fd51e2fbfe8ff59b27f782298c988d757a5990f81069b2
10:6,10,Jonas,يونس,Yunus,6,1370,إِنَّ فِى ٱخْتِلَٰفِ ٱلَّيْلِ وَٱلنَّهَارِ وَمَا خَلَقَ ٱللَّهُ فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ لَـَٔايَٰتٍ لِّقَوْمٍ يَتَّقُونَ,<in~a fiY {xotila`fi {l~ayoli wa{ln~ahaAri wamaA xalaqa {ll~ahu fiY {ls~ama`wa`ti wa{lo>aroDi la#aAya`tK l~iqawomK yat~aquwna,14,57,11,21,83,3,172,208,Meccan,51,,sha256:43889a308b73cb16509c6e427210c3518cf692bc823a7d3c0b5a7d977a693a1a
10:7,10,Jonas,يونس,Yunus,7,1371,إِنَّ ٱلَّذِينَ لَا يَرْجُونَ لِقَآءَنَا وَرَضُوا۟ بِٱلْحَيَوٰةِ ٱلدُّنْيَا وَٱطْمَأَنُّوا۟ بِهَا وَٱلَّذِينَ هُمْ عَنْ ءَايَٰتِنَا غَٰفِلُونَ,<in~a {l~a*iyna laA yarojuwna liqaA^'anaA waraDuwA bi{loHayaw`pi {ld~unoyaA wa{Toma>an~uwA bihaA wa{l~a*iyna humo Eano 'aAya`tinaA ga`filuwna,15,70,11,21,83,3,172,209,Meccan,51,,sha256:39b9a03358fbbd6d86f958cb23fb95d33a8f504593a84ddb0f03cdf6e424afc5
10:8,10,Jonas,يونس,Yunus,8,1372,أُو۟لَٰٓئِكَ مَأْوَىٰهُمُ ٱلنَّارُ بِمَا كَانُوا۟ يَكْسِبُونَ,>uwla`^}ika ma>owaY`humu {ln~aAru bimaA kaAnuwA yakosibuwna,6,30,11,21,83,3,172,209,Meccan,51,,sha256:6591cfdf43b23e4b7f1eeb491485d45fa862ae44fe202c34e95e2b69ae2785ca
10:9,10,Jonas,يونس,Yunus,9,1373,إِنَّ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ يَهْدِيهِمْ رَبُّهُم بِإِيمَٰنِهِمْ تَجْرِى مِن تَحْتِهِمُ ٱلْأَنْهَٰرُ فِى جَنَّٰتِ ٱلنَّعِيمِ,<in~a {l~a*iyna 'aAmanuwA waEamiluwA {lS~a`liHa`ti yahodiyhimo rab~uhum bi<iyma`nihimo tajoriY min taHotihimu {lo>anoha`ru fiY jan~a`ti {ln~aEiymi,15,70,11,21,83,3,172,209,Meccan,51,,sha256:411df7a75e88c9af6c2df3dcb6418d49c1f050a8cf83ab2530c1ac387fccd992
10:10,10,Jonas,يونس,Yunus,10,1374,دَعْوَىٰهُمْ فِيهَا سُبْحَٰنَكَ ٱللَّهُمَّ وَتَحِيَّتُهُمْ فِيهَا سَلَٰمٌ وَءَاخِرُ دَعْوَىٰهُمْ أَنِ ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,daEowaY`humo fiyhaA suboHa`naka {ll~ahum~a wataHiy~atuhumo fiyhaA sala`mN wa'aAxiru daEowaY`humo >ani {loHamodu lil~ahi rab~i {loEa`lamiyna,14,64,11,21,83,3,172,209,Meccan,51,,sha256:7fcf3e73ef3d0b457935771da1cde13362b659e29f45e411f4b90ee81952ebe6
10:11,10,Jonas,يونس,Yunus,11,1375,وَلَوْ يُعَجِّلُ ٱللَّهُ لِلنَّاسِ ٱلشَّرَّ ٱسْتِعْجَالَهُم بِٱلْخَيْرِ لَقُضِىَ إِلَيْهِمْ أَجَلُهُمْ فَنَذَرُ ٱلَّذِينَ لَا يَرْجُونَ لِقَآءَنَا فِى طُغْيَٰنِهِمْ يَعْمَهُونَ,walawo yuEaj~ilu {ll~ahu liln~aAsi {l$~ar~a {sotiEojaAlahum bi{loxayori laquDiYa <ilayohimo >ajaluhumo fana*aru {l~a*iyna laA yarojuwna liqaA^'anaA fiY Tugoya`nihimo yaEomahuwna,18,85,11,21,84,3,173,209,Meccan,51,,sha256:c09413cdf3c6f271542192e6e43b890099b1f23ceb0e3db10a3162f4fb92ee67
10:12,10,Jonas,يونس,Yunus,12,1376,وَإِذَا مَسَّ ٱلْإِنسَٰنَ ٱلضُّرُّ دَعَانَا لِجَنۢبِهِۦٓ أَوْ قَاعِدًا أَوْ قَآئِمًا فَلَمَّا كَشَفْنَا عَنْهُ ضُرَّهُۥ مَرَّ كَأَن لَّمْ يَدْعُنَآ إِلَىٰ ضُرٍّ مَّسَّهُۥ كَذَٰلِكَ زُيِّنَ لِلْمُسْرِفِينَ مَا كَانُوا۟ يَعْمَلُونَ,wa<i*aA mas~a {lo<insa`na {lD~ur~u daEaAnaA lijanbihi^ >awo qaAEidFA >awo qaA^}imFA falam~aA ka$afonaA Eanohu Dur~ahu mar~a ka>an l~amo yadoEunaA^ <ilaY` Dur~K m~as~ahu ka*a`lika zuy~ina lilomusorifiyna maA kaAnuwA yaEomaluwna,27,106,11,21,84,3,173,209,Meccan,51,,sha256:52a951ea52bdf0b6a2b97bb7f010ec2141605b6a13f4c0e4bef65de5c4caa0de
10:13,10,Jonas,يونس,Yunus,13,1377,وَلَقَدْ أَهْلَكْنَا ٱلْقُرُونَ مِن قَبْلِكُمْ لَمَّا ظَلَمُوا۟ وَجَآءَتْهُمْ رُسُلُهُم بِٱلْبَيِّنَٰتِ وَمَا كَانُوا۟ لِيُؤْمِنُوا۟ كَذَٰلِكَ نَجْزِى ٱلْقَوْمَ ٱلْمُجْرِمِينَ,walaqado >aholakonaA {loquruwna min qabolikumo lam~aA ZalamuwA wajaA^'atohumo rusuluhum bi{lobay~ina`ti wamaA kaAnuwA liyu&ominuwA ka*a`lika najoziY {loqawoma {lomujorimiyna,17,86,11,21,84,3,173,209,Meccan,51,,sha256:45f4753d9c55687f0b7331e7c9652bb93670aeabd094c583a3b4d40ecd0ae63f
10:14,10,Jonas,يونس,Yunus,14,1378,ثُمَّ جَعَلْنَٰكُمْ خَلَٰٓئِفَ فِى ٱلْأَرْضِ مِنۢ بَعْدِهِمْ لِنَنظُرَ كَيْفَ تَعْمَلُونَ,vum~a jaEalona`kumo xala`^}ifa fiY {lo>aroDi min baEodihimo linanZura kayofa taEomaluwna,10,40,11,21,84,3,173,209,Meccan,51,,sha256:ee862641ed84041d51355d30b053d665b894cf274a44f9b1162240ce16639edb
10:15,10,Jonas,يونس,Yunus,15,1379,وَإِذَا تُتْلَىٰ عَلَيْهِمْ ءَايَاتُنَا بَيِّنَٰتٍ قَالَ ٱلَّذِينَ لَا يَرْجُونَ لِقَآءَنَا ٱئْتِ بِقُرْءَانٍ غَيْرِ هَٰذَآ أَوْ بَدِّلْهُ قُلْ مَا يَكُونُ لِىٓ أَنْ أُبَدِّلَهُۥ مِن تِلْقَآئِ نَفْسِىٓ إِنْ أَتَّبِعُ إِلَّا مَا يُوحَىٰٓ إِلَىَّ إِنِّىٓ أَخَافُ إِنْ عَصَيْتُ رَبِّى عَذَابَ يَوْمٍ عَظِيمٍ,wa<i*aA tutolaY` Ealayohimo 'aAyaAtunaA bay~ina`tK qaAla {l~a*iyna laA yarojuwna liqaA^'anaA {}oti biquro'aAnK gayori ha`*aA^ >awo bad~ilohu qulo maA yakuwnu liY^ >ano >ubad~ilahu min tiloqaA^}i nafosiY^ <ino >at~abiEu <il~aA maA yuwHaY`^ <ilaY~a <in~iY^ >axaAfu <ino EaSayotu rab~iY Ea*aAba yawomK EaZiymK,39,140,11,21,84,3,173,210,Meccan,51,,sha256:be90e8d1f6227a53ffa40cd78b182d8dcf9c969b6e3e70dad8399fcfd0a2d876
10:16,10,Jonas,يونس,Yunus,16,1380,قُل لَّوْ شَآءَ ٱللَّهُ مَا تَلَوْتُهُۥ عَلَيْكُمْ وَلَآ أَدْرَىٰكُم بِهِۦ فَقَدْ لَبِثْتُ فِيكُمْ عُمُرًا مِّن قَبْلِهِۦٓ أَفَلَا تَعْقِلُونَ,qul l~awo $aA^'a {ll~ahu maA talawotuhu Ealayokumo walaA^ >adoraY`kum bihi faqado labivotu fiykumo EumurFA m~in qabolihi^ >afalaA taEoqiluwna,18,68,11,21,84,3,173,210,Meccan,51,,sha256:eeec9d05906e82a948f2094a6efe92928e1c5e0dbfb32d290f8afb48eccc652a
10:17,10,Jonas,يونس,Yunus,17,1381,فَمَنْ أَظْلَمُ مِمَّنِ ٱفْتَرَىٰ عَلَى ٱللَّهِ كَذِبًا أَوْ كَذَّبَ بِـَٔايَٰتِهِۦٓ إِنَّهُۥ لَا يُفْلِحُ ٱلْمُجْرِمُونَ,famano >aZolamu mim~ani {fotaraY` EalaY {ll~ahi ka*ibFA >awo ka*~aba bi#aAya`tihi^ <in~ahu laA yufoliHu {lomujorimuwna,14,55,11,21,84,3,173,210,Meccan,51,,sha256:f435d3ba64d3ca7e5501f696da5ee7858b19069e8c54f66378383d16a9b575fb
