verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
6:159,6,The Cattle,الأنعام,Al-An'aam,159,948,إِنَّ ٱلَّذِينَ فَرَّقُوا۟ دِينَهُمْ وَكَانُوا۟ شِيَعًا لَّسْتَ مِنْهُمْ فِى شَىْءٍ إِنَّمَآ أَمْرُهُمْ إِلَى ٱللَّهِ ثُمَّ يُنَبِّئُهُم بِمَا كَانُوا۟ يَفْعَلُونَ,19,77,8,15,60,2,121,150,Meccan,55,,sha256:32e1a6ae89ad1260cf9a966ae4cb44c1d084b0b8de1e3dda2f5ad5a3776847ac
6:160,6,The Cattle,الأنعام,Al-An'aam,160,949,مَن جَآءَ بِٱلْحَسَنَةِ فَلَهُۥ عَشْرُ أَمْثَالِهَا وَمَن جَآءَ بِٱلسَّيِّئَةِ فَلَا يُجْزَىٰٓ إِلَّا مِثْلَهَا وَهُمْ لَا يُظْلَمُونَ,16,65,8,15,60,2,121,150,Meccan,55,,sha256:199f1555f4b75dc492d7477c1b6162ce8d8590c7f9de68dd36f15a3074a61712
6:161,6,The Cattle,الأنعام,Al-An'aam,161,950,قُلْ إِنَّنِى هَدَىٰنِى رَبِّىٓ إِلَىٰ صِرَٰطٍ مُّسْتَقِيمٍ دِينًا قِيَمًا مِّلَّةَ إِبْرَٰهِيمَ حَنِيفًا وَمَا كَانَ مِنَ ٱلْمُشْرِكِينَ,16,64,8,15,60,2,121,150,Meccan,55,,sha256:37cfb74c8264c960e3eb450fd66be3075d0c6dbcb7ed65d33cf26b60b7636c82
6:162,6,The Cattle,الأنعام,Al-An'aam,162,951,قُلْ إِنَّ صَلَاتِى وَنُسُكِى وَمَحْيَاىَ وَمَمَاتِى لِلَّهِ رَبِّ ٱلْعَٰلَمِينَ,9,38,8,15,60,2,121,150,Meccan,55,,sha256:48b2a11c2b09d3ef63a71e1a9addddf469afb58d29fab8d6d8c691d9e47f044d
6:163,6,The Cattle,الأنعام,Al-An'aam,163,952,لَا شَرِيكَ لَهُۥ وَبِذَٰلِكَ أُمِرْتُ وَأَنَا۠ أَوَّلُ ٱلْمُسْلِمِينَ,8,33,8,15,60,2,121,150,Meccan,55,,sha256:5a0e78db40325a287a955ee1b400e851b12e033b497abaf483b262e795aed865
6:164,6,The Cattle,الأنعام,Al-An'aam,164,953,قُلْ أَغَيْرَ ٱللَّهِ أَبْغِى رَبًّا وَهُوَ رَبُّ كُلِّ شَىْءٍ وَلَا تَكْسِبُ كُلُّ نَفْسٍ إِلَّا عَلَيْهَا وَلَا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَىٰ ثُمَّ إِلَىٰ رَبِّكُم مَّرْجِعُكُمْ فَيُنَبِّئُكُم بِمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ,29,104,8,15,60,2,121,150,Meccan,55,,sha256:af90b6236f9bf3d9801b7f9f03a612cdf1d23eb9ee734a1ce67e2b160530f09c
6:165,6,The Cattle,الأنعام,Al-An'aam,165,954,وَهُوَ ٱلَّذِى جَعَلَكُمْ خَلَٰٓئِفَ ٱلْأَرْضِ وَرَفَعَ بَعْضَكُمْ فَوْقَ بَعْضٍ دَرَجَٰتٍ لِّيَبْلُوَكُمْ فِى مَآ ءَاتَىٰكُمْ إِنَّ رَبَّكَ سَرِيعُ ٱلْعِقَابِ وَإِنَّهُۥ لَغَفُورٌ رَّحِيمٌۢ,21,86,8,15,60,2,121,150,Meccan,55,,sha256:9ff06b676b71c62ea05cc8e166a4720a5034542b64a30095c694355ee3766179
7:1,7,The Heights,الأعراف,Al-A'raaf,1,955,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ الٓمٓصٓ,5,23,8,16,61,2,122,151,Meccan,39,,sha256:ac5c1a487a2be24f696bc6c11f454b115e83b795b551257ae2fbcb44a52f8304
7:2,7,The Heights,الأعراف,Al-A'raaf,2,956,كِتَٰبٌ أُنزِلَ إِلَيْكَ فَلَا يَكُن فِى صَدْرِكَ حَرَجٌ مِّنْهُ لِتُنذِرَ بِهِۦ وَذِكْرَىٰ لِلْمُؤْمِنِينَ,13,50,8,16,61,2,122,151,Meccan,39,,sha256:701ffad750cfa07dbb3cebab89ea546caee2164f8d141b19889a83e14f8226cf
7:3,7,The Heights,الأعراف,Al-A'raaf,3,957,ٱتَّبِعُوا۟ مَآ أُنزِلَ إِلَيْكُم مِّن رَّبِّكُمْ وَلَا تَتَّبِعُوا۟ مِن دُونِهِۦٓ أَوْلِيَآءَ قَلِيلًا مَّا تَذَكَّرُونَ,14,58,8,16,61,2,122,151,Meccan,39,,sha256:179751071885476c40651ce4ca1b9371170c99df97b068bf3003b80b51292e66
7:4,7,The Heights,الأعراف,Al-A'raaf,4,958,وَكَم مِّن قَرْيَةٍ أَهْلَكْنَٰهَا فَجَآءَهَا بَأْسُنَا بَيَٰتًا أَوْ هُمْ قَآئِلُونَ,10,41,8,16,61,2,122,151,Meccan,39,,sha256:79145196bdfd7bd62566dfafa54024799935a3ffc25130d9fcba817eb0946488
7:5,7,The Heights,الأعراف,Al-A'raaf,5,959,فَمَا كَانَ دَعْوَىٰهُمْ إِذْ جَآءَهُم بَأْسُنَآ إِلَّآ أَن قَالُوٓا۟ إِنَّا كُنَّا ظَٰلِمِينَ,12,45,8,16,61,2,122,151,Meccan,39,,sha256:163efb31cf3fb0d4608c8e9dfae4db2757a12a37a47d2c9bc3b3533eceaf1c00
7:6,7,The Heights,الأعراف,Al-A'raaf,6,960,فَلَنَسْـَٔلَنَّ ٱلَّذِينَ أُرْسِلَ إِلَيْهِمْ وَلَنَسْـَٔلَنَّ ٱلْمُرْسَلِينَ,6,34,8,16,61,2,122,151,Meccan,39,,sha256:47a160357beff1a2fb98496fee132c8857109749d72275384710a93031a99d79
7:7,7,The Heights,الأعراف,Al-A'raaf,7,961,فَلَنَقُصَّنَّ عَلَيْهِم بِعِلْمٍ وَمَا كُنَّا غَآئِبِينَ,6,27,8,16,61,2,122,151,Meccan,39,,sha256:9b3d3183a9c3ef113fab381315f8654b595e7ab977f13ec38220a862616c08db
7:8,7,The Heights,الأعراف,Al-A'raaf,8,962,وَٱلْوَزْنُ يَوْمَئِذٍ ٱلْحَقُّ فَمَن ثَقُلَتْ مَوَٰزِينُهُۥ فَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,9,45,8,16,61,2,122,151,Meccan,39,,sha256:172f10f33a73875f695e7c5bef23b617e8a7dbb647a9f411fe3c5167646cd57a
7:9,7,The Heights,الأعراف,Al-A'raaf,9,963,وَمَنْ خَفَّتْ مَوَٰزِينُهُۥ فَأُو۟لَٰٓئِكَ ٱلَّذِينَ خَسِرُوٓا۟ أَنفُسَهُم بِمَا كَانُوا۟ بِـَٔايَٰتِنَا يَظْلِمُونَ,11,55,8,16,61,2,122,151,Meccan,39,,sha256:96424d99636f72dd15facc7e29767ad3717a914b3c69bb4b96078d257610e6aa
7:10,7,The Heights,الأعراف,Al-A'raaf,10,964,وَلَقَدْ مَكَّنَّٰكُمْ فِى ٱلْأَرْضِ وَجَعَلْنَا لَكُمْ فِيهَا مَعَٰيِشَ قَلِيلًا مَّا تَشْكُرُونَ,11,46,8,16,61,2,122,151,Meccan,39,,sha256:c9e474b4b1bd67bfaaccab4e1ffe892dad60359ab441ff16dc845f711a373733
7:11,7,The Heights,الأعراف,Al-A'raaf,11,965,وَلَقَدْ خَلَقْنَٰكُمْ ثُمَّ صَوَّرْنَٰكُمْ ثُمَّ قُلْنَا لِلْمَلَٰٓئِكَةِ ٱسْجُدُوا۟ لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ لَمْ يَكُن مِّنَ ٱلسَّٰجِدِينَ,16,69,8,16,61,2,123,151,Meccan,39,,sha256:ed9a783482086e2aa6446d63f8516c6ac09ae2b43219509e5afc25ebc4e3b074
7:12,7,The Heights,الأعراف,Al-A'raaf,12,966,قَالَ مَا مَنَعَكَ أَلَّا تَسْجُدَ إِذْ أَمَرْتُكَ قَالَ أَنَا۠ خَيْرٌ مِّنْهُ خَلَقْتَنِى مِن نَّارٍ وَخَلَقْتَهُۥ مِن طِينٍ,17,58,8,16,61,2,123,152,Meccan,39,,sha256:fedd4dd0e59de33c5222474126da4730e283db526840168d333ecc42ec41be7e
7:13,7,The Heights,الأعراف,Al-A'raaf,13,967,قَالَ فَٱهْبِطْ مِنْهَا فَمَا يَكُونُ لَكَ أَن تَتَكَبَّرَ فِيهَا فَٱخْرُجْ إِنَّكَ مِنَ ٱلصَّٰغِرِينَ,13,49,8,16,61,2,123,152,Meccan,39,,sha256:d918dd55d7c44bc2adb8e6222731cdf9b3b8219726e4f9dc88ca19dd235f7962
7:14,7,The Heights,الأعراف,Al-A'raaf,14,968,قَالَ أَنظِرْنِىٓ إِلَىٰ يَوْمِ يُبْعَثُونَ,5,21,8,16,61,2,123,152,Meccan,39,,sha256:b0f6397bd2385fd04579e96ec16170c6e6c572d2c777b012936658e1419037f8
7:15,7,The Heights,الأعراف,Al-A'raaf,15,969,قَالَ إِنَّكَ مِنَ ٱلْمُنظَرِينَ,4,16,8,16,61,2,123,152,Meccan,39,,sha256:884cc7cf68fd321f05db3107310def3aab1e9cdff3b829ad66f50b018d7d5e73
7:16,7,The Heights,الأعراف,Al-A'raaf,16,970,قَالَ فَبِمَآ أَغْوَيْتَنِى لَأَقْعُدَنَّ لَهُمْ صِرَٰطَكَ ٱلْمُسْتَقِيمَ,7,35,8,16,61,2,123,152,Meccan,39,,sha256:e65b5449b4be8447b6c8df57ba235d16c6eb864672a1205c1959501e31566fd2
7:17,7,The Heights,الأعراف,Al-A'raaf,17,971,ثُمَّ لَـَٔاتِيَنَّهُم مِّنۢ بَيْنِ أَيْدِيهِمْ وَمِنْ خَلْفِهِمْ وَعَنْ أَيْمَٰنِهِمْ وَعَن شَمَآئِلِهِمْ وَلَا تَجِدُ أَكْثَرَهُمْ شَٰكِرِينَ,15,64,8,16,61,2,123,152,Meccan,39,,sha256:cb26199df32d9d499f54f791edffd7c9ff32c1ec2dd2c848ca056cd0583fcc7f
7:18,7,The Heights,الأعراف,Al-A'raaf,18,972,قَالَ ٱخْرُجْ مِنْهَا مَذْءُومًا مَّدْحُورًا لَّمَن تَبِعَكَ مِنْهُمْ لَأَمْلَأَنَّ جَهَنَّمَ مِنكُمْ أَجْمَعِينَ,12,54,8,16,61,2,123,152,Meccan,39,,sha256:676871b389f11b5683f0018f775bb678a2fc99e1d1ade349751e37be3c9b13cd
7:19,7,The Heights,الأعراف,Al-A'raaf,19,973,وَيَٰٓـَٔادَمُ ٱسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ فَكُلَا مِنْ حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّٰلِمِينَ,16,68,8,16,61,2,123,152,Meccan,39,,sha256:6efcb2fa11b218653a88f4b4976fec5bb377ab7e1a2f1b0aae34bc7151752070
7:20,7,The Heights,الأعراف,Al-A'raaf,20,974,فَوَسْوَسَ لَهُمَا ٱلشَّيْطَٰنُ لِيُبْدِىَ لَهُمَا مَا وُۥرِىَ عَنْهُمَا مِن سَوْءَٰتِهِمَا وَقَالَ مَا نَهَىٰكُمَا رَبُّكُمَا عَنْ هَٰذِهِ ٱلشَّجَرَةِ إِلَّآ أَن تَكُونَا مَلَكَيْنِ أَوْ تَكُونَا مِنَ ٱلْخَٰلِدِينَ,25,103,8,16,61,2,123,152,Meccan,39,,sha256:7aebc560c0752eecb1aed71b836521a5beff21ba1a3bfd6aecdc4f7dd0327ff0
7:21,7,The Heights,الأعراف,Al-A'raaf,21,975,وَقَاسَمَهُمَآ إِنِّى لَكُمَا لَمِنَ ٱلنَّٰصِحِينَ,5,25,8,16,61,2,123,152,Meccan,39,,sha256:6fcad31f6453cd30c9abc9080bf612a30698ae8227cc335d55449e8809b14ab8
7:22,7,The Heights,الأعراف,Al-A'raaf,22,976,فَدَلَّىٰهُمَا بِغُرُورٍ فَلَمَّا ذَاقَا ٱلشَّجَرَةَ بَدَتْ لَهُمَا سَوْءَٰتُهُمَا وَطَفِقَا يَخْصِفَانِ عَلَيْهِمَا مِن وَرَقِ ٱلْجَنَّةِ وَنَادَىٰهُمَا رَبُّهُمَآ أَلَمْ أَنْهَكُمَا عَن تِلْكُمَا ٱلشَّجَرَةِ وَأَقُل لَّكُمَآ إِنَّ ٱلشَّيْطَٰنَ لَكُمَا عَدُوٌّ مُّبِينٌ,28,129,8,16,61,2,123,152,Meccan,39,,sha256:b2d98fab401bab407774bd9720097303e504c5ac5c922f0d0e762e0c6601d7e7
7:23,7,The Heights,الأعراف,Al-A'raaf,23,977,قَالَا رَبَّنَا ظَلَمْنَآ أَنفُسَنَا وَإِن لَّمْ تَغْفِرْ لَنَا وَتَرْحَمْنَا لَنَكُونَنَّ مِنَ ٱلْخَٰسِرِينَ,12,53,8,16,61,2,123,153,Meccan,39,,sha256:4791d843db65c6c782f4f15fac02d76df2bed3239232a7a1625d4b5f5b834c21
7:24,7,The Heights,الأعراف,Al-A'raaf,24,978,قَالَ ٱهْبِطُوا۟ بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ وَلَكُمْ فِى ٱلْأَرْضِ مُسْتَقَرٌّ وَمَتَٰعٌ إِلَىٰ حِينٍ,12,47,8,16,61,2,123,153,Meccan,39,,sha256:afb353e4ecb1fdc52ba69abf895cee4bffeccf08f7f706cc2aed780e205056ed
7:25,7,The Heights,الأعراف,Al-A'raaf,25,979,قَالَ فِيهَا تَحْيَوْنَ وَفِيهَا تَمُوتُونَ وَمِنْهَا تُخْرَجُونَ,7,34,8,16,61,2,123,153,Meccan,39,,sha256:c847c4de790d45f751bfed4c7bdefdd79872f4631bb366ac2e8893d78e1b93f3
7:26,7,The Heights,الأعراف,Al-A'raaf,26,980,يَٰبَنِىٓ ءَادَمَ قَدْ أَنزَلْنَا عَلَيْكُمْ لِبَاسًا يُوَٰرِى سَوْءَٰتِكُمْ وَرِيشًا وَلِبَاسُ ٱلتَّقْوَىٰ ذَٰلِكَ خَيْرٌ ذَٰلِكَ مِنْ ءَايَٰتِ ٱللَّهِ لَعَلَّهُمْ يَذَّكَّرُونَ,19,82,8,16,61,2,124,153,Meccan,39,,sha256:07d8fdee7f6788a06a48eb5e5061328e20b319a3f514db05dd4c4dbe3322da04
7:27,7,The Heights,الأعراف,Al-A'raaf,27,981,يَٰبَنِىٓ ءَادَمَ لَا يَفْتِنَنَّكُمُ ٱلشَّيْطَٰنُ كَمَآ أَخْرَجَ أَبَوَيْكُم مِّنَ ٱلْجَنَّةِ يَنزِعُ عَنْهُمَا لِبَاسَهُمَا لِيُرِيَهُمَا سَوْءَٰتِهِمَآ إِنَّهُۥ يَرَىٰكُمْ هُوَ وَقَبِيلُهُۥ مِنْ حَيْثُ لَا تَرَوْنَهُمْ إِنَّا جَعَلْنَا ٱلشَّيَٰطِينَ أَوْلِيَآءَ لِلَّذِينَ لَا يُؤْمِنُونَ,30,138,8,16,61,2,124,153,Meccan,39,,sha256:567ab60893f5764d3c5946510e187c90a98715f6dbe9d7836a43a3a47894596c
7:28,7,The Heights,الأعراف,Al-A'raaf,28,982,وَإِذَا فَعَلُوا۟ فَٰحِشَةً قَالُوا۟ وَجَدْنَا عَلَيْهَآ ءَابَآءَنَا وَٱللَّهُ أَمَرَنَا بِهَا قُلْ إِنَّ ٱللَّهَ لَا يَأْمُرُ بِٱلْفَحْشَآءِ أَتَقُولُونَ عَلَى ٱللَّهِ مَا لَا تَعْلَمُونَ,22,94,8,16,61,2,124,153,Meccan,39,,sha256:0e2f43bf1d928a249bbec61ac870abe5e43cde14049fdb8d0487453097c6ab8b
7:29,7,The Heights,الأعراف,Al-A'raaf,29,983,قُلْ أَمَرَ رَبِّى بِٱلْقِسْطِ وَأَقِيمُوا۟ وُجُوهَكُمْ عِندَ كُلِّ مَسْجِدٍ وَٱدْعُوهُ مُخْلِصِينَ لَهُ ٱلدِّينَ كَمَا بَدَأَكُمْ تَعُودُونَ,16,69,8,16,61,2,124,153,Meccan,39,,sha256:f0753e39f7f30958c957b8b1c95ee936606853c1fa9e5a7c8b19bbf8bbc994a1
7:30,7,The Heights,الأعراف,Al-A'raaf,30,984,فَرِيقًا هَدَىٰ وَفَرِيقًا حَقَّ عَلَيْهِمُ ٱلضَّلَٰلَةُ إِنَّهُمُ ٱتَّخَذُوا۟ ٱلشَّيَٰطِينَ أَوْلِيَآءَ مِن دُونِ ٱللَّهِ وَيَحْسَبُونَ أَنَّهُم مُّهْتَدُونَ,16,76,8,16,61,2,124,153,Meccan,39,,sha256:38ff63322920ea4d778b93ebcbf476689b639a34981edb676508b448c011b17d
7:31,7,The Heights,الأعراف,Al-A'raaf,31,985,يَٰبَنِىٓ ءَادَمَ خُذُوا۟ زِينَتَكُمْ عِندَ كُلِّ مَسْجِدٍ وَكُلُوا۟ وَٱشْرَبُوا۟ وَلَا تُسْرِفُوٓا۟ إِنَّهُۥ لَا يُحِبُّ ٱلْمُسْرِفِينَ,15,65,8,16,62,2,124,154,Meccan,39,,sha256:995158f1a819ad9f1d7179f01e36179bc0b710f38ca676c27c0b2f4f6afb1cc8
7:32,7,The Heights,الأعراف,Al-A'raaf,32,986,قُلْ مَنْ حَرَّمَ زِينَةَ ٱللَّهِ ٱلَّتِىٓ أَخْرَجَ لِعِبَادِهِۦ وَٱلطَّيِّبَٰتِ مِنَ ٱلرِّزْقِ قُلْ هِىَ لِلَّذِينَ ءَامَنُوا۟ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا خَالِصَةً يَوْمَ ٱلْقِيَٰمَةِ كَذَٰلِكَ نُفَصِّلُ ٱلْـَٔايَٰتِ لِقَوْمٍ يَعْلَمُونَ,26,110,8,16,62,2,125,154,Meccan,39,,sha256:2beb46c0661ae9baf601d681fb050674c733dccab0af6688d9c056d8255e8335
7:33,7,The Heights,الأعراف,Al-A'raaf,33,987,قُلْ إِنَّمَا حَرَّمَ رَبِّىَ ٱلْفَوَٰحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ وَٱلْإِثْمَ وَٱلْبَغْىَ بِغَيْرِ ٱلْحَقِّ وَأَن تُشْرِكُوا۟ بِٱللَّهِ مَا لَمْ يُنَزِّلْ بِهِۦ سُلْطَٰنًا وَأَن تَقُولُوا۟ عَلَى ٱللَّهِ مَا لَا تَعْلَمُونَ,29,109,8,16,62,2,125,154,Meccan,39,,sha256:1570043eac0a5b019c44c88675d07b84b1c850ae4eb3569823d038c57a1ffb28
7:34,7,The Heights,الأعراف,Al-A'raaf,34,988,وَلِكُلِّ أُمَّةٍ أَجَلٌ فَإِذَا جَآءَ أَجَلُهُمْ لَا يَسْتَأْخِرُونَ سَاعَةً وَلَا يَسْتَقْدِمُونَ,11,47,8,16,62,2,125,154,Meccan,39,,sha256:a3f170b83bbce92b24306c6bfa7bc37dfcbb79562a045218ab86f732bf6b4cdc
7:35,7,The Heights,الأعراف,Al-A'raaf,35,989,يَٰبَنِىٓ ءَادَمَ إِمَّا يَأْتِيَنَّكُمْ رُسُلٌ مِّنكُمْ يَقُصُّونَ عَلَيْكُمْ ءَايَٰتِى فَمَنِ ٱتَّقَىٰ وَأَصْلَحَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,18,74,8,16,62,2,125,154,Meccan,39,,sha256:cc278874554b5c5e75c8652959fb0680eb8332570c86efc056e9083d4a972088
7:36,7,The Heights,الأعراف,Al-A'raaf,36,990,وَٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا وَٱسْتَكْبَرُوا۟ عَنْهَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلنَّارِ هُمْ فِيهَا خَٰلِدُونَ,11,55,8,16,62,2,125,154,Meccan,39,,sha256:87a6ca98f54b18f4607327e2c2b0f534462f831040c0562c9b96614cd1202048
7:37,7,The Heights,الأعراف,Al-A'raaf,37,991,فَمَنْ أَظْلَمُ مِمَّنِ ٱفْتَرَىٰ عَلَى ٱللَّهِ كَذِبًا أَوْ كَذَّبَ بِـَٔايَٰتِهِۦٓ أُو۟لَٰٓئِكَ يَنَالُهُمْ نَصِيبُهُم مِّنَ ٱلْكِتَٰبِ حَتَّىٰٓ إِذَا جَآءَتْهُمْ رُسُلُنَا يَتَوَفَّوْنَهُمْ قَالُوٓا۟ أَيْنَ مَا كُنتُمْ تَدْعُونَ مِن دُونِ ٱللَّهِ قَالُوا۟ ضَلُّوا۟ عَنَّا وَشَهِدُوا۟ عَلَىٰٓ أَنفُسِهِمْ أَنَّهُمْ كَانُوا۟ كَٰفِرِينَ,37,155,8,16,62,2,125,154,Meccan,39,,sha256:6b73bd1e42eec2ec770fd87c97c2d71a271705ad9f5a01ee88cdf4f92ff7efd5
7:38,7,The Heights,الأعراف,Al-A'raaf,38,992,قَالَ ٱدْخُلُوا۟ فِىٓ أُمَمٍ قَدْ خَلَتْ مِن قَبْلِكُم مِّنَ ٱلْجِنِّ وَٱلْإِنسِ فِى ٱلنَّارِ كُلَّمَا دَخَلَتْ أُمَّةٌ لَّعَنَتْ أُخْتَهَا حَتَّىٰٓ إِذَا ٱدَّارَكُوا۟ فِيهَا جَمِيعًا قَالَتْ أُخْرَىٰهُمْ لِأُولَىٰهُمْ رَبَّنَا هَٰٓؤُلَآءِ أَضَلُّونَا فَـَٔاتِهِمْ عَذَابًا ضِعْفًا مِّنَ ٱلنَّارِ قَالَ لِكُلٍّ ضِعْفٌ وَلَٰكِن لَّا تَعْلَمُونَ,40,161,8,16,62,2,125,155,Meccan,39,,sha256:c20549755e3bdedeb7af6b53dec6cb75a5a776ce2e27c003fffd5b0600e508e2
7:39,7,The Heights,الأعراف,Al-A'raaf,39,993,وَقَالَتْ أُولَىٰهُمْ لِأُخْرَىٰهُمْ فَمَا كَانَ لَكُمْ عَلَيْنَا مِن فَضْلٍ فَذُوقُوا۟ ٱلْعَذَابَ بِمَا كُنتُمْ تَكْسِبُونَ,14,62,8,16,62,2,125,155,Meccan,39,,sha256:67434324d09556338d729d8e8f97d329cdbdc1ad42da6908409b2241dbfa000a
7:40,7,The Heights,الأعراف,Al-A'raaf,40,994,إِنَّ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا وَٱسْتَكْبَرُوا۟ عَنْهَا لَا تُفَتَّحُ لَهُمْ أَبْوَٰبُ ٱلسَّمَآءِ وَلَا يَدْخُلُونَ ٱلْجَنَّةَ حَتَّىٰ يَلِجَ ٱلْجَمَلُ فِى سَمِّ ٱلْخِيَاطِ وَكَذَٰلِكَ نَجْزِى ٱلْمُجْرِمِينَ,23,102,8,16,62,2,126,155,Meccan,39,,sha256:3b52180add1bd78c4e7a4151f2a840f843eab5f26cc1d683c806b325d726f349
7:41,7,The Heights,الأعراف,Al-A'raaf,41,995,لَهُم مِّن جَهَنَّمَ مِهَادٌ وَمِن فَوْقِهِمْ غَوَاشٍ وَكَذَٰلِكَ نَجْزِى ٱلظَّٰلِمِينَ,10,41,8,16,62,2,126,155,Meccan,39,,sha256:50b24118ac853814761dc40c2be6cc2d6ae74db274e05e9eb55991c9bba96453
7:42,7,The Heights,الأعراف,Al-A'raaf,42,996,وَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ لَا نُكَلِّفُ نَفْسًا إِلَّا وُسْعَهَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلْجَنَّةِ هُمْ فِيهَا خَٰلِدُونَ,15,67,8,16,62,2,126,155,Meccan,39,,sha256:8523a00d04a48933c7e3673419d34c7909ce9252a002087d792b981fd8181112
7:43,7,The Heights,الأعراف,Al-A'raaf,43,997,وَنَزَعْنَا مَا فِى صُدُورِهِم مِّنْ غِلٍّ تَجْرِى مِن تَحْتِهِمُ ٱلْأَنْهَٰرُ وَقَالُوا۟ ٱلْحَمْدُ لِلَّهِ ٱلَّذِى هَدَىٰنَا لِهَٰذَا وَمَا كُنَّا لِنَهْتَدِىَ لَوْلَآ أَنْ هَدَىٰنَا ٱللَّهُ لَقَدْ جَآءَتْ رُسُلُ رَبِّنَا بِٱلْحَقِّ وَنُودُوٓا۟ أَن تِلْكُمُ ٱلْجَنَّةُ أُورِثْتُمُوهَا بِمَا كُنتُمْ تَعْمَلُونَ,36,149,8,16,62,2,126,155,Meccan,39,,sha256:01b641b34077898cc9e2647fca98c6d43fc7700102b1c7596f44377f5773364c
7:44,7,The Heights,الأعراف,Al-A'raaf,44,998,وَنَادَىٰٓ أَصْحَٰبُ ٱلْجَنَّةِ أَصْحَٰبَ ٱلنَّارِ أَن قَدْ وَجَدْنَا مَا وَعَدَنَا رَبُّنَا حَقًّا فَهَلْ وَجَدتُّم مَّا وَعَدَ رَبُّكُمْ حَقًّا قَالُوا۟ نَعَمْ فَأَذَّنَ مُؤَذِّنٌۢ بَيْنَهُمْ أَن لَّعْنَةُ ٱللَّهِ عَلَى ٱلظَّٰلِمِينَ,28,107,8,16,62,2,126,156,Meccan,39,,sha256:21b553d454a29dd719f05dc25b3f28a7155abb50bb18d37d8c7b96aa59188475
7:45,7,The Heights,الأعراف,Al-A'raaf,45,999,ٱلَّذِينَ يَصُدُّونَ عَن سَبِيلِ ٱللَّهِ وَيَبْغُونَهَا عِوَجًا وَهُم بِٱلْـَٔاخِرَةِ كَٰفِرُونَ,10,47,8,16,62,2,126,156,Meccan,39,,sha256:6973861487369e78051004a71c9fc1c2296d40ff4cd43670fadd8e99c63609a6
7:46,7,The Heights,الأعراف,Al-A'raaf,46,1000,وَبَيْنَهُمَا حِجَابٌ وَعَلَى ٱلْأَعْرَافِ رِجَالٌ يَعْرِفُونَ كُلًّۢا بِسِيمَىٰهُمْ وَنَادَوْا۟ أَصْحَٰبَ ٱلْجَنَّةِ أَن سَلَٰمٌ عَلَيْكُمْ لَمْ يَدْخُلُوهَا وَهُمْ يَطْمَعُونَ,18,85,8,16,62,2,126,156,Meccan,39,,sha256:75dcb38587c8df773bed91bca90afbbcd7e928d84d0b8305219a017f8b54a129
7:47,7,The Heights,الأعراف,Al-A'raaf,47,1001,وَإِذَا صُرِفَتْ أَبْصَٰرُهُمْ تِلْقَآءَ أَصْحَٰبِ ٱلنَّارِ قَالُوا۟ رَبَّنَا لَا تَجْعَلْنَا مَعَ ٱلْقَوْمِ ٱلظَّٰلِمِينَ,13,59,8,16,63,2,126,156,Meccan,39,,sha256:e2a7e5309597abb96e122c9e78d6b27557f36e9fedb21cdb15bdbcbb561de578
7:48,7,The Heights,الأعراف,Al-A'raaf,48,1002,وَنَادَىٰٓ أَصْحَٰبُ ٱلْأَعْرَافِ رِجَالًا يَعْرِفُونَهُم بِسِيمَىٰهُمْ قَالُوا۟ مَآ أَغْنَىٰ عَنكُمْ جَمْعُكُمْ وَمَا كُنتُمْ تَسْتَكْبِرُونَ,14,71,8,16,63,2,127,156,Meccan,39,,sha256:fa52772ba15842366184992047a9815a0666237c95ef0264b29bd9c88b084096
7:49,7,The Heights,الأعراف,Al-A'raaf,49,1003,أَهَٰٓؤُلَآءِ ٱلَّذِينَ أَقْسَمْتُمْ لَا يَنَالُهُمُ ٱللَّهُ بِرَحْمَةٍ ٱدْخُلُوا۟ ٱلْجَنَّةَ لَا خَوْفٌ عَلَيْكُمْ وَلَآ أَنتُمْ تَحْزَنُونَ,15,68,8,16,63,2,127,156,Meccan,39,,sha256:a6ddaafa581f8c2732b949be8f11c918d3e57b69b6c8749854a3e609a2b312be
